OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,GEO_display_label,respop72015,openaddr,Shape_Length,Shape_Area
"2,611",13,275,00343835,13275,Thomas,Thomas County,"Thomas County, Georgia",45063,"25,282",1.618064741245137,0.134886298249343
"2,612",21,005,00516849,21005,Anderson,Anderson County,"Anderson County, Kentucky",21979,0,1.502221035062722,0.054270229913738
"2,613",21,185,00516939,21185,Oldham,Oldham County,"Oldham County, Kentucky",64875,"24,569",1.081059717572824,0.052468049855215
"2,614",13,057,01685718,13057,Cherokee,Cherokee County,"Cherokee County, Georgia",235900,67,1.524836914431023,0.110106559147218
"2,615",38,065,01034205,38065,Oliver,Oliver County,"Oliver County, North Dakota",1846,0,2.295415119329398,0.224456083756547
"2,616",26,133,01623009,26133,Osceola,Osceola County,"Osceola County, Michigan",23058,0,1.651737645364443,0.166526405888401
"2,617",47,109,01639774,47109,McNairy,McNairy County,"McNairy County, Tennessee",26066,"18,352",1.680404538540078,0.144441494089473
"2,618",53,001,01531601,53001,Adams,Adams County,"Adams County, Washington",19254,0,3.874744306937954,0.590954760842959
"2,619",29,057,00758483,29057,Dade,Dade County,"Dade County, Missouri",7595,0,1.500656746925154,0.133484200659173
"2,620",22,101,01629492,22101,St. Mary,St. Mary Parish,"St. Mary Parish, Louisiana",52810,14,2.791917416369852,0.270102119319949
"2,621",50,007,01461760,50007,Chittenden,Chittenden County,"Chittenden County, Vermont",161382,"59,890",2.141861026713237,0.181377891300891
"2,622",15,009,00365283,15009,Maui,Maui County,"Maui County, Hawaii",164637,0,6.159908400549738,0.539150942640201
"2,623",22,057,00558065,22057,Lafourche,Lafourche Parish,"Lafourche Parish, Louisiana",98325,"3,209",3.677138826740978,0.353977428408031
"2,624",19,139,00465258,19139,Muscatine,Muscatine County,"Muscatine County, Iowa",43011,0,1.647401132855344,0.125408017526736
"2,625",12,113,00306914,12113,Santa Rosa,Santa Rosa County,"Santa Rosa County, Florida",167040,"167,612",2.767810794242786,0.286212482756791
"2,626",18,101,00451679,18101,Martin,Martin County,"Martin County, Indiana",10226,"5,627",1.285344779921496,0.091308034920430
"2,627",21,203,00516948,21203,Rockcastle,Rockcastle County,"Rockcastle County, Kentucky",16942,0,1.573049076896964,0.083798891695197
"2,628",21,223,00516958,21223,Trimble,Trimble County,"Trimble County, Kentucky",8769,2,0.922303609654559,0.041847710497448
"2,629",13,055,00352213,13055,Chattooga,Chattooga County,"Chattooga County, Georgia",24922,0,1.291460256237552,0.079686895872435
"2,630",45,033,01247993,45033,Dillon,Dillon County,"Dillon County, South Carolina",31234,0,1.646228530891937,0.103232607774231
"2,631",37,103,01026338,37103,Jones,Jones County,"Jones County, North Carolina",10013,0,2.271045930753596,0.121173396901212
"2,632",29,199,00758552,29199,Scotland,Scotland County,"Scotland County, Missouri",4854,0,1.409524363336354,0.120788341092836
"2,633",20,131,00485029,20131,Nemaha,Nemaha County,"Nemaha County, Kansas",10227,"4,632",1.771358210548538,0.195909870195463
"2,634",20,137,00485032,20137,Norton,Norton County,"Norton County, Kansas",5550,1,1.975243353216240,0.239988712788955
"2,635",31,065,00835854,31065,Furnas,Furnas County,"Furnas County, Nebraska",4862,3,1.831510612749226,0.197352329667387
"2,636",13,087,00352234,13087,Decatur,Decatur County,"Decatur County, Georgia",27174,4,1.746610546196241,0.152239506484471
"2,637",18,177,00450336,18177,Wayne,Wayne County,"Wayne County, Indiana",67001,28,1.404722780080414,0.110234036074425
"2,638",21,009,00516851,21009,Barren,Barren County,"Barren County, Kentucky",43570,1,1.879292566248720,0.131036528845526
"2,639",31,093,00835868,31093,Howard,Howard County,"Howard County, Nebraska",6409,"6,606",1.615002296159737,0.160079443655883
"2,640",38,025,01035623,38025,Dunn,Dunn County,"Dunn County, North Dakota",4646,2,3.616495856343684,0.642019056008939
"2,641",06,005,01675841,06005,Amador,Amador County,"Amador County, California",37001,"23,937",2.909838633867610,0.161954140014386
"2,642",47,049,01639743,47049,Fentress,Fentress County,"Fentress County, Tennessee",17917,"15,588",1.897406488875809,0.129783257619935
"2,643",20,031,00484985,20031,Coffey,Coffey County,"Coffey County, Kansas",8384,0,1.690550407952823,0.174325017626758
"2,644",26,023,01622954,26023,Branch,Branch County,"Branch County, Michigan",43664,0,1.558542382744600,0.146070215491354
"2,645",51,031,01674917,51031,Campbell,Campbell County,"Campbell County, Virginia",55086,"62,727",2.080864168436108,0.133379666910759
"2,646",39,105,01074065,39105,Meigs,Meigs County,"Meigs County, Ohio",23257,"14,894",1.962217227463083,0.116749476569618
"2,647",54,067,01550040,54067,Nicholas,Nicholas County,"Nicholas County, West Virginia",25594,"15,021",2.485270807669705,0.174537907093741
"2,648",40,053,01101814,40053,Grant,Grant County,"Grant County, Oklahoma",4523,0,2.108921110407332,0.262439588227617
"2,649",46,115,01266987,46115,Spink,Spink County,"Spink County, South Dakota",6524,"4,205",2.699817314075701,0.445776212357729
"2,650",50,027,01461770,50027,Windsor,Windsor County,"Windsor County, Vermont",55737,"33,584",3.332849316114836,0.281994190755004
"2,651",48,455,01384013,48455,Trinity,Trinity County,"Trinity County, Texas",14402,0,2.238686123420327,0.174799459771349
"2,652",35,001,01702363,35001,Bernalillo,Bernalillo County,"Bernalillo County, New Mexico",676685,"510,795",2.733036166018671,0.298732120804383
"2,653",13,205,00343645,13205,Mitchell,Mitchell County,"Mitchell County, Georgia",22574,"10,013",1.780260313541456,0.125976223628341
"2,654",15,001,00365280,15001,Hawaii,Hawaii County,"Hawaii County, Hawaii",196428,629,4.597357155370280,1.134342298428068
"2,655",21,147,00516926,21147,McCreary,McCreary County,"McCreary County, Kentucky",17878,0,1.960108141536628,0.112608610025545
"2,656",21,191,00516942,21191,Pendleton,Pendleton County,"Pendleton County, Kentucky",14408,0,1.249607222375006,0.075606621580024
"2,657",21,215,00516954,21215,Spencer,Spencer County,"Spencer County, Kentucky",17894,6,1.079537976098514,0.050938841828258
"2,658",30,041,01720048,30041,Hill,Hill County,"Hill County, Montana",16572,"24,115",4.563356899439476,0.921473759876649
"2,659",31,175,00835909,31175,Valley,Valley County,"Valley County, Nebraska",4154,"5,007",1.614353515751064,0.159488405965294
"2,660",48,069,01383820,48069,Castro,Castro County,"Castro County, Texas",7656,0,1.924634789955070,0.228700345616333
"2,661",24,043,01714220,24043,Washington,Washington County,"Washington County, Maryland",149585,"58,575",3.111789648230640,0.126936343706470
"2,662",21,133,00516913,21133,Letcher,Letcher County,"Letcher County, Kentucky",23123,7,1.969275045415795,0.089030737598230
"2,663",34,033,00882233,34033,Salem,Salem County,"Salem County, New Jersey",64180,"32,691",2.122371648346455,0.101150994729372
"2,664",51,680,01498429,51680,Lynchburg,Lynchburg city,"Lynchburg city, Virginia",79812,"33,905",0.661786340136572,0.013084967732496
"2,665",05,125,00067102,05125,Saline,Saline County,"Saline County, Arkansas",117460,"66,041",2.629065921799554,0.186027848106547
"2,666",54,053,01560254,54053,Mason,Mason County,"Mason County, West Virginia",27037,"14,396",1.824071159377358,0.119388561115596
"2,667",54,021,01689673,54021,Gilmer,Gilmer County,"Gilmer County, West Virginia",8518,"3,457",1.624735516242472,0.091492651060492
"2,668",28,063,00695755,28063,Jefferson,Jefferson County,"Jefferson County, Mississippi",7507,0,2.023712880644917,0.129962622538257
"2,669",38,079,01034228,38079,Rolette,Rolette County,"Rolette County, North Dakota",14649,3,2.288964405246291,0.297634953238413
"2,670",30,103,01719563,30103,Treasure,Treasure County,"Treasure County, Montana",697,"3,137",2.970730648161433,0.297245364485513
"2,671",21,049,00516871,21049,Clark,Clark County,"Clark County, Kentucky",35757,"16,801",1.522802688513632,0.067759501774245
"2,672",26,005,01622945,26005,Allegan,Allegan County,"Allegan County, Michigan",114625,"2,841",3.713471682644203,0.520783069351109
"2,673",47,005,01639724,47005,Benton,Benton County,"Benton County, Tennessee",16129,"16,242",1.961182156031478,0.113031441299382
"2,674",27,015,00659453,27015,Brown,Brown County,"Brown County, Minnesota",25313,0,2.463848745136951,0.180403020491285
"2,675",47,137,01648580,47137,Pickett,Pickett County,"Pickett County, Tennessee",5146,"5,554",1.531350070449360,0.045492055540446
"2,676",51,109,01494707,51109,Louisa,Louisa County,"Louisa County, Virginia",34602,"36,865",1.818208441658455,0.135681061888797
"2,677",18,145,00450387,18145,Shelby,Shelby County,"Shelby County, Indiana",44478,2,1.342390282137394,0.111982732493831
"2,678",39,049,01074037,39049,Franklin,Franklin County,"Franklin County, Ohio",1251722,"628,258",1.706530515620879,0.148429918118521
"2,679",49,021,01448025,49021,Iron,Iron County,"Iron County, Utah",48368,"25,028",4.572427213827690,0.875242711589540
"2,680",32,009,00858641,32009,Esmeralda,Esmeralda County,"Esmeralda County, Nevada",829,5,4.273046269678649,0.950760209479945
"2,681",26,083,01622984,26083,Keweenaw,Keweenaw County,"Keweenaw County, Michigan",2168,6,6.249984107581009,1.852227370162668
"2,682",49,039,01448033,49039,Sanpete,Sanpete County,"Sanpete County, Utah",28778,"7,549",3.238397948094742,0.433796212447702
"2,683",20,093,00485011,20093,Kearny,Kearny County,"Kearny County, Kansas",3956,"4,169",1.961728271291586,0.231390249408085
"2,684",12,009,00295749,12009,Brevard,Brevard County,"Brevard County, Florida",568088,"1,131,347",3.141802938343263,0.370976928377266
"2,685",18,105,00451680,18105,Monroe,Monroe County,"Monroe County, Indiana",144705,"24,728",1.466977977434056,0.111024810542751
"2,686",19,117,00465247,19117,Lucas,Lucas County,"Lucas County, Iowa",8682,"3,989",1.443537213126869,0.120468919840910
"2,687",21,239,00516966,21239,Woodford,Woodford County,"Woodford County, Kentucky",25793,6,1.481587884335604,0.051046312522761
"2,688",45,053,01248006,45053,Jasper,Jasper County,"Jasper County, South Carolina",27824,24,3.214655247312747,0.173659483245764
"2,689",48,043,01383807,48043,Brewster,Brewster County,"Brewster County, Texas",9145,2,6.055960961967257,1.496733523605590
"2,690",45,065,01248012,45065,McCormick,McCormick County,"McCormick County, South Carolina",9706,3,2.074581261196129,0.099433207842893
"2,691",45,087,01248017,45087,Union,Union County,"Union County, South Carolina",27777,0,1.817999636502758,0.131478740797298
"2,692",27,103,00659497,27103,Nicollet,Nicollet County,"Nicollet County, Minnesota",33347,2,2.796500122130111,0.136501568157239
"2,693",55,075,01581097,55075,Marinette,Marinette County,"Marinette County, Wisconsin",40884,"30,832",4.402392624516220,0.460947380716864
"2,694",53,011,01531820,53011,Clark,Clark County,"Clark County, Washington",459495,8,2.119936485542691,0.196436455735385
"2,695",55,099,01581110,55099,Price,Price County,"Price County, Wisconsin",13645,"12,357",2.474732402741475,0.382268754928320
"2,696",18,103,00450373,18103,Miami,Miami County,"Miami County, Indiana",35862,"15,088",1.469649233482203,0.104252565244794
"2,697",20,053,00484996,20053,Ellsworth,Ellsworth County,"Ellsworth County, Kansas",6343,0,1.819815505314122,0.193978063244634
"2,698",22,123,00559578,22123,West Carroll,West Carroll Parish,"West Carroll Parish, Louisiana",11293,0,1.716378774329141,0.089892794488674
"2,699",12,077,00308549,12077,Liberty,Liberty County,"Liberty County, Florida",8331,"9,128",3.043817332656466,0.204654096323235
"2,700",20,083,00485006,20083,Hodgeman,Hodgeman County,"Hodgeman County, Kansas",1893,0,2.012227155094404,0.228823273172781
"2,701",20,119,00485024,20119,Meade,Meade County,"Meade County, Kansas",4330,"5,141",2.071523245231765,0.257570348415606
"2,702",21,149,00516927,21149,McLean,McLean County,"McLean County, Kentucky",9512,0,1.405304145353796,0.067647486882004
"2,703",28,001,00695726,28001,Adams,Adams County,"Adams County, Mississippi",31254,0,2.816948745422882,0.119855166821726
"2,704",28,057,00695752,28057,Itawamba,Itawamba County,"Itawamba County, Mississippi",23609,0,1.484369411731944,0.137039922074900
"2,705",21,073,00516883,21073,Franklin,Franklin County,"Franklin County, Kentucky",50375,0,1.119467986169548,0.056504773222724
"2,706",23,009,00581290,23009,Hancock,Hancock County,"Hancock County, Maine",54659,"26,237",4.363394158356403,0.687967072531643
"2,707",23,013,00581292,23013,Knox,Knox County,"Knox County, Maine",39855,"16,458",3.349105656210799,0.332607012829879
"2,708",13,217,01673547,13217,Newton,Newton County,"Newton County, Georgia",105473,0,1.458529752340297,0.070206411052604
"2,709",46,049,01265760,46049,Faulk,Faulk County,"Faulk County, South Dakota",2337,892,2.407394201046095,0.297687108226627
"2,710",26,061,01622973,26061,Houghton,Houghton County,"Houghton County, Michigan",36380,0,3.919444010471644,0.459867879870267
"2,711",30,061,01720030,30061,Mineral,Mineral County,"Mineral County, Montana",4251,"8,699",4.291496037443650,0.375789193145210
"2,712",47,051,01639744,47051,Franklin,Franklin County,"Franklin County, Tennessee",41449,"24,515",1.904481265211264,0.147515795038417
"2,713",22,029,00558515,22029,Concordia,Concordia Parish,"Concordia Parish, Louisiana",20142,"10,804",3.738833197415936,0.183641094008932
"2,714",22,063,00558083,22063,Livingston,Livingston Parish,"Livingston Parish, Louisiana",137788,"140,742",2.250142621402768,0.168173943409632
"2,715",25,009,00606931,25009,Essex,Essex County,"Essex County, Massachusetts",776043,"373,669",2.469032375635556,0.235517760243557
"2,716",46,019,01265793,46019,Butte,Butte County,"Butte County, South Dakota",10283,"3,022",3.687903204892995,0.668857154010959
"2,717",08,035,00198133,08035,Douglas,Douglas County,"Douglas County, Colorado",322387,"148,443",2.246267293081969,0.228049517571298
"2,718",45,079,01249299,45079,Richland,Richland County,"Richland County, South Carolina",407051,"3,271",3.085844641035697,0.195106218743132
"2,719",18,095,00450370,18095,Madison,Madison County,"Madison County, Indiana",129723,"60,537",1.441297356845877,0.124003904338343
"2,720",40,099,01101837,40099,Murray,Murray County,"Murray County, Oklahoma",13936,0,1.850224822164218,0.108045619346902
"2,721",54,009,01558262,54009,Brooke,Brooke County,"Brooke County, West Virginia",23350,"15,708",0.796564364967751,0.025385958970581
"2,722",54,013,01696945,54013,Calhoun,Calhoun County,"Calhoun County, West Virginia",7470,"3,633",1.674161787975022,0.075429210487516
"2,723",51,021,01494613,51021,Bland,Bland County,"Bland County, Virginia",6561,"3,981",1.861433954947874,0.094218297296388
"2,724",30,111,01719558,30111,Yellowstone,Yellowstone County,"Yellowstone County, Montana",157048,"143,848",5.123582672700062,0.795920934116040
"2,725",54,043,01550028,54043,Lincoln,Lincoln County,"Lincoln County, West Virginia",21415,"10,729",2.419977521003639,0.116793778272361
"2,726",06,033,00277281,06033,Lake,Lake County,"Lake County, California",64591,"64,210",3.695734349035165,0.358537670914174
"2,727",13,131,00351261,13131,Grady,Grady County,"Grady County, Georgia",25205,8,1.398995416167798,0.112437976891261
"2,728",08,021,00198126,08021,Conejos,Conejos County,"Conejos County, Colorado",8130,"8,678",2.791570371391097,0.339368543258162
"2,729",49,037,01448032,49037,San Juan,San Juan County,"San Juan County, Utah",15772,"3,940",8.704400351673069,2.097139188098824
"2,730",18,133,00450384,18133,Putnam,Putnam County,"Putnam County, Indiana",37585,1,1.576004138482995,0.131222682178386
"2,731",16,047,00395441,16047,Gooding,Gooding County,"Gooding County, Idaho",15284,0,2.110707044943184,0.209803590294834
"2,732",47,167,01639795,47167,Tipton,Tipton County,"Tipton County, Tennessee",61870,"28,389",2.651259565971439,0.121774477079344
"2,733",22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,"West Baton Rouge Parish, Louisiana",25490,1,1.400566421261110,0.049584366198630
"2,734",29,171,00758540,29171,Putnam,Putnam County,"Putnam County, Missouri",4858,0,2.299471384900580,0.142927455924020
"2,735",56,039,01605083,56039,Teton,Teton County,"Teton County, Wyoming",23125,"15,193",5.112933259096888,1.224064695184266
"2,736",55,043,01581081,55043,Grant,Grant County,"Grant County, Wisconsin",52250,"20,747",2.579296675844820,0.337628571966822
"2,737",38,059,01034207,38059,Morton,Morton County,"Morton County, North Dakota",30310,4,4.719861946171340,0.592825842325421
"2,738",37,041,01025822,37041,Chowan,Chowan County,"Chowan County, North Carolina",14394,0,1.323701470494163,0.060583364252390
"2,739",37,021,01008538,37021,Buncombe,Buncombe County,"Buncombe County, North Carolina",253178,"155,345",2.452099445091234,0.170003198715874
"2,740",06,063,00277296,06063,Plumas,Plumas County,"Plumas County, California",18409,0,5.270672418076330,0.713933399879920
"2,741",51,730,01498435,51730,Petersburg,Petersburg city,"Petersburg city, Virginia",32477,"13,241",0.396539972930594,0.006094568939428
"2,742",50,023,01461768,50023,Washington,Washington County,"Washington County, Vermont",58612,"27,396",2.268020122896624,0.202970506374080
"2,743",46,093,01266991,46093,Meade,Meade County,"Meade County, South Dakota",26986,"11,677",5.096169372481817,1.021866324868890
"2,744",18,097,00450371,18097,Marion,Marion County,"Marion County, Indiana",939020,"152,091",1.363445401917738,0.109740829606386
"2,745",05,017,00069160,05017,Chicot,Chicot County,"Chicot County, Arkansas",11027,"6,125",2.736027154871552,0.173141782042094
"2,746",13,021,01672039,13021,Bibb,Bibb County,"Bibb County, Georgia",153721,"70,104",1.407460144243754,0.063562921320046
"2,747",05,115,00069901,05115,Pope,Pope County,"Pope County, Arkansas",63390,"29,930",2.110258384850458,0.213614517550384
"2,748",51,175,01480171,51175,Southampton,Southampton County,"Southampton County, Virginia",18109,"9,629",2.520127493575992,0.157351182807485
"2,749",48,183,01383877,48183,Gregg,Gregg County,"Gregg County, Texas",124108,0,1.362487413915263,0.068521806963023
"2,750",36,087,00974142,36087,Rockland,Rockland County,"Rockland County, New York",326037,0,1.075498776598565,0.055358046527521
"2,751",05,089,00069898,05089,Marion,Marion County,"Marion County, Arkansas",16185,"12,238",2.157542346835086,0.166323695532696
